AccusedMasterID,CaseMasterID,AccusedName,AgeYear,PersonID
2432,1226,"Sneha Patil",28,A1
2433,1226,"Deepa Shetty",33,A2
2434,1226,"Deepa Gowda",30,A3
2435,1227,"Nisha Joshi",29,A1
2436,1227,"Arjun Gowda",52,A2
2437,1228,"Deepa Gowda",52,A1
2438,1228,"Sneha Kumar",38,A2
2439,1228,"Manoj Shetty",43,A3
2440,1229,"Deepa Reddy",64,A1
2441,1230,"Deepa Reddy",31,A1
2442,1230,"Sneha Rao",63,A2
2443,1230,"Sneha Naik",56,A3
2444,1231,"Vikram Naik",35,A1
2445,1231,"Vikram Reddy",47,A2
2446,1231,"Sneha Rao",43,A3
2447,1232,"Kiran Joshi",41,A1
2448,1232,"Ravi Kumar",62,A2
2449,1232,"Rahul Rao",43,A3
2450,1233,"Anil Rao",22,A1
2451,1233,"Kiran Gowda",60,A2
2452,1234,"Anil Reddy",19,A1
2453,1234,"Sneha Shetty",31,A2
2454,1234,"Kiran Shetty",23,A3
2455,1235,"Priya Joshi",42,A1
2456,1235,"Nisha Rao",51,A2
2457,1235,"Vikram Shetty",43,A3
2458,1236,"Ravi Kumar",59,A1
2459,1236,"Arjun Patil",41,A2
2460,1236,"Manoj Joshi",19,A3
2461,1237,"Nisha Shetty",62,A1
2462,1237,"Asha Naik",39,A2
2463,1237,"Asha Joshi",46,A3
2464,1238,"Kiran Joshi",27,A1
2465,1238,"Rahul Rao",35,A2
2466,1238,"Ravi Naik",22,A3
2467,1239,"Priya Naik",39,A1
2468,1240,"Priya Kumar",43,A1
2469,1240,"Anil Joshi",49,A2
2470,1240,"Manoj Joshi",42,A3
2471,1241,"Vikram Naik",33,A1
2472,1241,"Anil Gowda",38,A2
2473,1242,"Anil Shetty",28,A1
2474,1242,"Priya Kumar",62,A2
2475,1243,"Deepa Kumar",38,A1
2476,1243,"Asha Kumar",27,A2
2477,1244,"Manoj Gowda",59,A1
2478,1244,"Asha Naik",42,A2
2479,1245,"Priya Patil",34,A1
2480,1245,"Kiran Kumar",46,A2
2481,1245,"Sneha Reddy",37,A3
2482,1246,"Rahul Patil",22,A1
2483,1246,"Anil Joshi",49,A2
2484,1247,"Arjun Patil",43,A1
2485,1247,"Kiran Rao",26,A2
2486,1247,"Rahul Shetty",39,A3
2487,1248,"Manoj Kumar",62,A1
2488,1249,"Kiran Reddy",50,A1
2489,1250,"Manoj Reddy",22,A1
2490,1251,"Deepa Rao",22,A1
2491,1252,"Anil Reddy",53,A1
2492,1253,"Ravi Gowda",65,A1
2493,1254,"Anil Gowda",31,A1
2494,1255,"Sneha Kumar",33,A1
2495,1256,"Sneha Joshi",38,A1
2496,1257,"Deepa Rao",47,A1
2497,1258,"Kiran Reddy",18,A1
2498,1258,"Deepa Gowda",45,A2
2499,1259,"Deepa Shetty",37,A1
2500,1259,"Rahul Gowda",57,A2
2501,1259,"Priya Patil",42,A3
2502,1260,"Manoj Patil",36,A1
2503,1260,"Arjun Shetty",42,A2
2504,1261,"Sneha Naik",52,A1
2505,1261,"Anil Reddy",52,A2
2506,1261,"Ravi Shetty",42,A3
2507,1262,"Manoj Kumar",21,A1
2508,1262,"Nisha Shetty",54,A2
2509,1263,"Rahul Reddy",27,A1
2510,1264,"Kiran Patil",43,A1
2511,1264,"Sneha Rao",38,A2
2512,1265,"Kiran Reddy",22,A1
2513,1266,"Priya Kumar",62,A1
2514,1266,"Kiran Shetty",25,A2
2515,1267,"Deepa Naik",43,A1
2516,1268,"Anil Rao",61,A1
2517,1268,"Priya Gowda",51,A2
2518,1268,"Asha Patil",18,A3
2519,1269,"Arjun Rao",60,A1
2520,1269,"Ravi Gowda",27,A2
2521,1270,"Arjun Gowda",31,A1
2522,1271,"Kiran Patil",53,A1
2523,1271,"Vikram Shetty",56,A2
2524,1271,"Vikram Joshi",35,A3
2525,1272,"Priya Reddy",29,A1
2526,1273,"Kiran Reddy",42,A1
2527,1273,"Anil Joshi",43,A2
2528,1274,"Asha Kumar",25,A1
2529,1275,"Anil Reddy",41,A1
2530,1276,"Priya Kumar",41,A1
2531,1276,"Kiran Naik",36,A2
2532,1276,"Kiran Naik",50,A3
2533,1277,"Sneha Shetty",20,A1
2534,1278,"Kiran Kumar",18,A1
2535,1279,"Asha Patil",24,A1
2536,1280,"Rahul Kumar",24,A1
2537,1280,"Deepa Patil",34,A2
2538,1280,"Ravi Joshi",59,A3
2539,1281,"Vikram Naik",23,A1
2540,1281,"Asha Reddy",42,A2
2541,1282,"Nisha Gowda",40,A1
2542,1282,"Ravi Naik",50,A2
2543,1282,"Rahul Shetty",32,A3
2544,1283,"Asha Joshi",52,A1
2545,1284,"Rahul Patil",33,A1
2546,1284,"Vikram Kumar",61,A2
2547,1284,"Asha Patil",59,A3
2548,1285,"Priya Joshi",61,A1
2549,1286,"Rahul Reddy",28,A1
2550,1286,"Sneha Joshi",27,A2
2551,1286,"Rahul Rao",55,A3
2552,1287,"Asha Shetty",62,A1
2553,1288,"Arjun Gowda",51,A1
2554,1288,"Priya Shetty",50,A2
2555,1288,"Ravi Gowda",24,A3
2556,1289,"Deepa Gowda",33,A1
2557,1289,"Vikram Gowda",19,A2
2558,1289,"Asha Joshi",37,A3
2559,1290,"Ravi Naik",44,A1
2560,1291,"Vikram Patil",42,A1
2561,1291,"Vikram Shetty",28,A2
2562,1292,"Asha Kumar",43,A1
2563,1292,"Manoj Shetty",20,A2
2564,1293,"Anil Patil",56,A1
2565,1294,"Anil Gowda",37,A1
2566,1295,"Priya Joshi",62,A1
2567,1295,"Sneha Reddy",43,A2
2568,1295,"Priya Kumar",40,A3
2569,1296,"Arjun Reddy",33,A1
2570,1297,"Manoj Rao",56,A1
2571,1298,"Sneha Shetty",33,A1
2572,1298,"Deepa Shetty",36,A2
2573,1298,"Deepa Kumar",42,A3
2574,1299,"Sneha Shetty",19,A1
2575,1300,"Deepa Joshi",20,A1
2576,1300,"Asha Patil",37,A2
2577,1300,"Kiran Rao",35,A3
2578,1301,"Nisha Patil",19,A1
2579,1301,"Kiran Joshi",32,A2
2580,1302,"Priya Gowda",43,A1
2581,1302,"Kiran Kumar",57,A2
2582,1302,"Arjun Naik",45,A3
2583,1303,"Kiran Kumar",35,A1
2584,1303,"Manoj Gowda",45,A2
2585,1304,"Deepa Naik",31,A1
2586,1305,"Vikram Kumar",60,A1
2587,1305,"Vikram Joshi",48,A2
2588,1305,"Ravi Rao",45,A3
2589,1306,"Anil Patil",58,A1
2590,1306,"Arjun Naik",54,A2
2591,1306,"Ravi Naik",29,A3
2592,1307,"Sneha Gowda",47,A1
2593,1307,"Nisha Kumar",44,A2
2594,1308,"Sneha Reddy",25,A1
2595,1308,"Arjun Gowda",51,A2
2596,1308,"Asha Joshi",47,A3
2597,1309,"Arjun Naik",30,A1
2598,1309,"Manoj Patil",39,A2
2599,1309,"Arjun Joshi",54,A3
2600,1310,"Anil Joshi",48,A1
2601,1310,"Deepa Gowda",61,A2
2602,1310,"Kiran Joshi",26,A3
2603,1311,"Asha Gowda",34,A1
2604,1311,"Arjun Reddy",27,A2
2605,1311,"Asha Naik",29,A3
2606,1312,"Sneha Naik",47,A1
2607,1312,"Vikram Patil",28,A2
2608,1313,"Nisha Gowda",49,A1
2609,1313,"Kiran Shetty",29,A2
2610,1313,"Ravi Naik",49,A3
2611,1314,"Priya Reddy",56,A1
2612,1315,"Rahul Naik",47,A1
2613,1315,"Ravi Reddy",20,A2
2614,1315,"Manoj Reddy",49,A3
2615,1316,"Manoj Patil",51,A1
2616,1316,"Manoj Shetty",18,A2
2617,1316,"Vikram Rao",59,A3
2618,1317,"Kiran Joshi",29,A1
2619,1318,"Anil Joshi",44,A1
2620,1318,"Anil Shetty",56,A2
2621,1318,"Arjun Shetty",35,A3
2622,1319,"Ravi Naik",32,A1
2623,1320,"Manoj Shetty",64,A1
2624,1320,"Rahul Rao",29,A2
2625,1320,"Kiran Shetty",28,A3
2626,1321,"Asha Joshi",29,A1
2627,1321,"Vikram Reddy",53,A2
2628,1322,"Anil Rao",33,A1
2629,1323,"Sneha Joshi",54,A1
2630,1323,"Ravi Naik",54,A2
2631,1324,"Anil Rao",65,A1
2632,1324,"Deepa Rao",18,A2
2633,1324,"Asha Rao",19,A3
2634,1325,"Kiran Kumar",62,A1
2635,1325,"Manoj Patil",30,A2
2636,1326,"Manoj Reddy",49,A1
2637,1326,"Deepa Gowda",54,A2
2638,1327,"Vikram Gowda",18,A1
2639,1327,"Sneha Joshi",58,A2
2640,1327,"Rahul Joshi",58,A3
2641,1328,"Anil Shetty",58,A1
2642,1329,"Asha Shetty",42,A1
2643,1329,"Anil Joshi",38,A2
2644,1329,"Vikram Rao",25,A3
2645,1330,"Kiran Joshi",38,A1
2646,1330,"Deepa Naik",46,A2
2647,1330,"Arjun Joshi",36,A3
2648,1331,"Sneha Patil",42,A1
2649,1332,"Manoj Naik",18,A1
2650,1332,"Vikram Rao",28,A2
2651,1332,"Sneha Patil",32,A3
2652,1333,"Vikram Kumar",32,A1
2653,1333,"Asha Shetty",32,A2
2654,1334,"Anil Reddy",45,A1
2655,1334,"Kiran Rao",48,A2
2656,1335,"Ravi Reddy",63,A1
2657,1335,"Arjun Naik",32,A2
2658,1336,"Ravi Shetty",28,A1
2659,1336,"Sneha Joshi",25,A2
2660,1336,"Vikram Gowda",62,A3
2661,1337,"Deepa Naik",31,A1
2662,1337,"Vikram Patil",49,A2
2663,1338,"Manoj Joshi",27,A1
2664,1338,"Vikram Patil",64,A2
2665,1339,"Nisha Patil",51,A1
2666,1340,"Deepa Joshi",55,A1
2667,1340,"Sneha Patil",26,A2
2668,1341,"Ravi Joshi",49,A1
2669,1342,"Nisha Kumar",26,A1
2670,1342,"Priya Gowda",48,A2
2671,1343,"Manoj Kumar",61,A1
2672,1343,"Kiran Gowda",40,A2
2673,1344,"Vikram Kumar",41,A1
2674,1344,"Kiran Joshi",34,A2
2675,1345,"Nisha Shetty",27,A1
2676,1345,"Arjun Reddy",56,A2
2677,1346,"Anil Naik",27,A1
2678,1347,"Vikram Joshi",19,A1
2679,1348,"Manoj Naik",24,A1
2680,1349,"Asha Shetty",28,A1
2681,1349,"Asha Naik",36,A2
2682,1350,"Nisha Patil",26,A1
2683,1350,"Deepa Naik",55,A2
2684,1350,"Asha Gowda",60,A3
2685,1351,"Ravi Shetty",60,A1
2686,1352,"Asha Kumar",24,A1
2687,1352,"Anil Patil",49,A2
2688,1353,"Kiran Naik",20,A1
2689,1353,"Priya Shetty",54,A2
2690,1353,"Anil Kumar",44,A3
2691,1354,"Nisha Rao",61,A1
2692,1354,"Arjun Joshi",57,A2
2693,1355,"Anil Reddy",52,A1
2694,1356,"Sneha Gowda",56,A1
2695,1357,"Ravi Shetty",24,A1
2696,1357,"Kiran Reddy",54,A2
2697,1357,"Kiran Kumar",22,A3
2698,1358,"Priya Joshi",59,A1
2699,1358,"Nisha Naik",41,A2
2700,1359,"Deepa Naik",27,A1
2701,1359,"Arjun Shetty",61,A2
2702,1359,"Anil Joshi",32,A3
2703,1360,"Manoj Rao",53,A1
2704,1361,"Ravi Shetty",54,A1
2705,1362,"Anil Joshi",18,A1
2706,1363,"Deepa Rao",26,A1
2707,1363,"Asha Gowda",31,A2
2708,1364,"Asha Reddy",63,A1
2709,1364,"Sneha Naik",20,A2
2710,1364,"Ravi Reddy",42,A3
2711,1365,"Asha Rao",45,A1
2712,1366,"Arjun Gowda",61,A1
2713,1366,"Rahul Patil",23,A2
2714,1367,"Anil Kumar",40,A1
2715,1368,"Asha Shetty",27,A1
2716,1368,"Kiran Naik",45,A2
2717,1368,"Vikram Naik",50,A3
2718,1369,"Deepa Shetty",44,A1
2719,1369,"Priya Patil",20,A2
2720,1369,"Arjun Kumar",37,A3
2721,1370,"Arjun Joshi",34,A1
2722,1371,"Sneha Patil",60,A1
2723,1371,"Sneha Joshi",29,A2
2724,1372,"Rahul Reddy",36,A1
2725,1372,"Vikram Gowda",63,A2
2726,1372,"Vikram Naik",43,A3
2727,1373,"Anil Rao",41,A1
2728,1373,"Kiran Gowda",52,A2
2729,1373,"Rahul Shetty",60,A3
2730,1374,"Anil Rao",41,A1
2731,1374,"Nisha Gowda",36,A2
2732,1374,"Anil Shetty",28,A3
2733,1375,"Sneha Naik",51,A1
2734,1375,"Priya Joshi",56,A2
2735,1376,"Vikram Kumar",52,A1
2736,1377,"Nisha Patil",47,A1
2737,1377,"Vikram Joshi",43,A2
2738,1378,"Anil Shetty",37,A1
2739,1378,"Deepa Gowda",43,A2
2740,1379,"Asha Rao",61,A1
2741,1379,"Nisha Gowda",25,A2
2742,1380,"Rahul Shetty",29,A1
2743,1380,"Vikram Reddy",37,A2
2744,1380,"Sneha Joshi",30,A3
2745,1381,"Asha Gowda",34,A1
2746,1381,"Priya Kumar",32,A2
2747,1381,"Priya Shetty",49,A3
2748,1382,"Kiran Joshi",34,A1
2749,1383,"Asha Naik",56,A1
2750,1383,"Nisha Rao",61,A2
2751,1384,"Manoj Patil",62,A1
2752,1384,"Ravi Rao",22,A2
2753,1384,"Sneha Gowda",28,A3
2754,1385,"Sneha Naik",64,A1
2755,1385,"Vikram Joshi",32,A2
2756,1386,"Manoj Rao",52,A1
2757,1387,"Anil Reddy",33,A1
2758,1388,"Asha Rao",47,A1
2759,1388,"Kiran Joshi",25,A2
2760,1388,"Nisha Reddy",44,A3
2761,1389,"Kiran Joshi",21,A1
2762,1389,"Ravi Joshi",43,A2
2763,1389,"Asha Shetty",34,A3
2764,1390,"Anil Rao",60,A1
2765,1391,"Rahul Shetty",58,A1
2766,1392,"Nisha Joshi",31,A1
2767,1393,"Vikram Rao",28,A1
2768,1393,"Deepa Naik",22,A2
2769,1393,"Kiran Rao",57,A3
2770,1394,"Vikram Rao",54,A1
2771,1394,"Anil Gowda",28,A2
2772,1394,"Vikram Patil",42,A3
2773,1395,"Ravi Rao",59,A1
2774,1395,"Kiran Joshi",53,A2
2775,1395,"Manoj Patil",35,A3
2776,1396,"Sneha Rao",28,A1
2777,1396,"Sneha Rao",48,A2
2778,1396,"Asha Joshi",40,A3
2779,1397,"Vikram Naik",19,A1
2780,1398,"Nisha Patil",49,A1
2781,1398,"Ravi Naik",54,A2
2782,1399,"Sneha Shetty",28,A1
2783,1399,"Arjun Patil",65,A2
2784,1400,"Arjun Shetty",26,A1
2785,1401,"Nisha Naik",55,A1
2786,1401,"Asha Reddy",54,A2
2787,1401,"Nisha Rao",50,A3
2788,1402,"Kiran Shetty",51,A1
2789,1402,"Asha Joshi",22,A2
2790,1403,"Manoj Rao",55,A1
2791,1403,"Manoj Rao",60,A2
2792,1403,"Vikram Kumar",39,A3
2793,1404,"Ravi Kumar",18,A1
2794,1404,"Nisha Kumar",59,A2
2795,1405,"Asha Patil",31,A1
2796,1405,"Asha Naik",44,A2
2797,1405,"Deepa Joshi",33,A3
2798,1406,"Asha Naik",19,A1
2799,1406,"Kiran Shetty",52,A2
2800,1407,"Arjun Joshi",32,A1
2801,1408,"Manoj Kumar",58,A1
2802,1408,"Anil Kumar",27,A2
2803,1409,"Asha Shetty",30,A1
2804,1410,"Sneha Patil",37,A1
2805,1410,"Ravi Gowda",52,A2
2806,1411,"Nisha Patil",18,A1
2807,1411,"Deepa Reddy",56,A2
2808,1411,"Nisha Naik",49,A3
2809,1412,"Vikram Kumar",61,A1
2810,1412,"Kiran Joshi",48,A2
2811,1412,"Kiran Joshi",51,A3
2812,1413,"Deepa Gowda",59,A1
2813,1413,"Vikram Rao",61,A2
2814,1414,"Nisha Naik",45,A1
2815,1415,"Deepa Kumar",62,A1
2816,1415,"Vikram Kumar",33,A2
2817,1415,"Asha Reddy",46,A3
2818,1416,"Ravi Reddy",33,A1
2819,1417,"Priya Gowda",48,A1
2820,1417,"Priya Rao",28,A2
2821,1417,"Vikram Rao",23,A3
2822,1418,"Asha Patil",28,A1
2823,1418,"Deepa Shetty",19,A2
2824,1418,"Vikram Reddy",52,A3
2825,1419,"Ravi Naik",26,A1
2826,1419,"Anil Patil",54,A2
2827,1419,"Manoj Patil",58,A3
2828,1420,"Vikram Naik",32,A1
2829,1421,"Vikram Rao",24,A1
2830,1422,"Anil Gowda",27,A1
2831,1422,"Asha Patil",19,A2
2832,1422,"Ravi Kumar",63,A3
2833,1423,"Priya Shetty",30,A1
2834,1423,"Ravi Reddy",57,A2
2835,1424,"Deepa Joshi",39,A1
2836,1425,"Asha Patil",21,A1
2837,1425,"Rahul Joshi",26,A2
2838,1425,"Manoj Gowda",43,A3
2839,1426,"Asha Shetty",25,A1
2840,1427,"Anil Kumar",23,A1
2841,1428,"Anil Patil",62,A1
2842,1428,"Nisha Reddy",26,A2
2843,1429,"Vikram Gowda",48,A1
2844,1429,"Anil Naik",23,A2
2845,1429,"Rahul Shetty",59,A3
2846,1430,"Manoj Shetty",41,A1
2847,1430,"Arjun Joshi",38,A2
2848,1430,"Rahul Naik",19,A3
2849,1431,"Sneha Reddy",61,A1
2850,1431,"Kiran Rao",54,A2
2851,1432,"Nisha Patil",59,A1
2852,1433,"Asha Kumar",61,A1
2853,1434,"Asha Joshi",43,A1
2854,1435,"Kiran Shetty",53,A1
2855,1436,"Arjun Gowda",27,A1
2856,1436,"Nisha Kumar",53,A2
2857,1437,"Anil Kumar",48,A1
2858,1438,"Kiran Naik",24,A1
2859,1438,"Arjun Shetty",50,A2
2860,1438,"Kiran Rao",25,A3
2861,1439,"Rahul Kumar",25,A1
2862,1439,"Sneha Gowda",55,A2
2863,1439,"Asha Patil",28,A3
2864,1440,"Rahul Joshi",56,A1
2865,1440,"Vikram Patil",32,A2
2866,1440,"Manoj Kumar",36,A3
2867,1441,"Sneha Shetty",24,A1
2868,1442,"Ravi Reddy",34,A1
2869,1442,"Rahul Naik",56,A2
2870,1442,"Arjun Rao",64,A3
2871,1443,"Ravi Joshi",29,A1
2872,1444,"Kiran Rao",50,A1
2873,1444,"Arjun Reddy",26,A2
2874,1444,"Anil Patil",42,A3
2875,1445,"Sneha Patil",20,A1
2876,1446,"Deepa Gowda",42,A1
2877,1447,"Vikram Gowda",32,A1
2878,1447,"Ravi Joshi",40,A2
2879,1448,"Sneha Gowda",26,A1
2880,1449,"Vikram Naik",45,A1
2881,1449,"Anil Kumar",39,A2
2882,1449,"Deepa Patil",49,A3
2883,1450,"Arjun Patil",39,A1
2884,1450,"Asha Shetty",36,A2
2885,1451,"Kiran Joshi",49,A1
2886,1451,"Vikram Kumar",22,A2
2887,1452,"Deepa Reddy",64,A1
2888,1453,"Kiran Gowda",52,A1
2889,1453,"Ravi Kumar",47,A2
2890,1454,"Deepa Kumar",38,A1
2891,1454,"Nisha Joshi",28,A2
2892,1455,"Arjun Reddy",47,A1
2893,1455,"Arjun Patil",55,A2
2894,1455,"Arjun Gowda",36,A3
2895,1456,"Sneha Kumar",29,A1
2896,1457,"Rahul Reddy",29,A1
2897,1457,"Arjun Kumar",58,A2
2898,1457,"Sneha Joshi",54,A3
2899,1458,"Priya Joshi",56,A1
2900,1458,"Kiran Kumar",50,A2
2901,1459,"Ravi Patil",35,A1
2902,1460,"Rahul Naik",26,A1
2903,1461,"Sneha Rao",33,A1
2904,1461,"Arjun Rao",32,A2
2905,1462,"Arjun Reddy",26,A1
2906,1462,"Deepa Reddy",18,A2
2907,1462,"Deepa Reddy",30,A3
2908,1463,"Deepa Reddy",24,A1
2909,1464,"Vikram Patil",19,A1
2910,1464,"Asha Patil",42,A2
2911,1465,"Manoj Kumar",22,A1
2912,1465,"Kiran Naik",41,A2
2913,1466,"Vikram Kumar",36,A1
2914,1466,"Sneha Rao",61,A2
2915,1467,"Manoj Kumar",43,A1
2916,1467,"Ravi Naik",59,A2
2917,1468,"Kiran Joshi",54,A1
2918,1469,"Anil Reddy",40,A1
2919,1469,"Deepa Rao",38,A2
2920,1469,"Ravi Joshi",18,A3
2921,1470,"Priya Kumar",59,A1
2922,1470,"Kiran Joshi",27,A2
2923,1471,"Ravi Patil",25,A1
2924,1472,"Vikram Patil",36,A1
2925,1472,"Kiran Gowda",25,A2
2926,1472,"Kiran Joshi",38,A3
2927,1473,"Sneha Gowda",42,A1
2928,1473,"Sneha Joshi",57,A2
2929,1474,"Manoj Kumar",52,A1
2930,1474,"Priya Naik",50,A2
2931,1475,"Rahul Naik",45,A1
2932,1475,"Arjun Joshi",32,A2
2933,1475,"Manoj Rao",63,A3
2934,1476,"Arjun Kumar",28,A1
2935,1477,"Kiran Kumar",23,A1
2936,1478,"Kiran Rao",20,A1
2937,1478,"Anil Patil",34,A2
2938,1479,"Anil Naik",58,A1
2939,1479,"Manoj Gowda",31,A2
2940,1479,"Kiran Rao",30,A3
2941,1480,"Deepa Shetty",20,A1
2942,1480,"Ravi Shetty",35,A2
2943,1480,"Asha Patil",32,A3
2944,1481,"Sneha Reddy",47,A1
2945,1482,"Manoj Naik",51,A1
2946,1482,"Rahul Joshi",40,A2
2947,1482,"Arjun Shetty",49,A3
2948,1483,"Deepa Shetty",47,A1
2949,1483,"Nisha Joshi",59,A2
2950,1484,"Arjun Joshi",44,A1
2951,1484,"Asha Joshi",50,A2
2952,1485,"Ravi Naik",30,A1
2953,1485,"Kiran Joshi",21,A2
2954,1485,"Asha Kumar",37,A3
2955,1486,"Manoj Joshi",63,A1
2956,1486,"Kiran Reddy",29,A2
2957,1486,"Manoj Rao",43,A3
2958,1487,"Kiran Reddy",40,A1
2959,1487,"Vikram Reddy",32,A2
2960,1488,"Nisha Kumar",32,A1
2961,1488,"Ravi Shetty",29,A2
2962,1489,"Anil Naik",62,A1
2963,1489,"Arjun Patil",23,A2
2964,1489,"Nisha Reddy",42,A3
2965,1490,"Arjun Shetty",62,A1
2966,1491,"Nisha Naik",58,A1
2967,1491,"Priya Joshi",23,A2
2968,1492,"Deepa Reddy",34,A1
2969,1492,"Manoj Joshi",22,A2
2970,1492,"Manoj Joshi",21,A3
2971,1493,"Priya Reddy",51,A1
2972,1493,"Deepa Reddy",33,A2
2973,1493,"Nisha Gowda",62,A3
2974,1494,"Asha Naik",26,A1
2975,1494,"Nisha Gowda",60,A2
2976,1494,"Priya Patil",50,A3
2977,1495,"Ravi Gowda",61,A1
2978,1495,"Kiran Joshi",50,A2
2979,1496,"Rahul Naik",51,A1
2980,1496,"Arjun Shetty",45,A2
2981,1497,"Kiran Gowda",31,A1
2982,1498,"Asha Joshi",31,A1
2983,1498,"Deepa Reddy",51,A2
2984,1499,"Deepa Kumar",39,A1
2985,1499,"Nisha Patil",42,A2
2986,1499,"Deepa Naik",29,A3
2987,1500,"Deepa Joshi",36,A1
2988,1500,"Rahul Reddy",56,A2
2989,1501,"Sneha Rao",59,A1
2990,1502,"Deepa Gowda",32,A1
2991,1502,"Anil Rao",19,A2
2992,1502,"Priya Kumar",52,A3
2993,1503,"Kiran Kumar",30,A1
2994,1504,"Deepa Gowda",43,A1
2995,1504,"Manoj Shetty",52,A2
2996,1505,"Manoj Shetty",25,A1
2997,1506,"Anil Naik",59,A1
2998,1506,"Priya Joshi",27,A2
2999,1506,"Sneha Patil",33,A3
3000,1507,"Vikram Patil",21,A1
3001,1508,"Deepa Joshi",27,A1
3002,1508,"Deepa Gowda",25,A2
3003,1508,"Kiran Joshi",62,A3
3004,1509,"Priya Joshi",60,A1
3005,1509,"Manoj Rao",20,A2
3006,1509,"Anil Shetty",27,A3
3007,1510,"Arjun Gowda",60,A1
3008,1510,"Asha Joshi",58,A2
3009,1511,"Manoj Kumar",33,A1
3010,1511,"Arjun Joshi",64,A2
3011,1511,"Kiran Naik",58,A3
3012,1512,"Priya Gowda",38,A1
3013,1512,"Sneha Kumar",32,A2
3014,1512,"Priya Joshi",35,A3
3015,1513,"Deepa Kumar",28,A1
3016,1513,"Rahul Gowda",32,A2
3017,1514,"Ravi Rao",36,A1
3018,1515,"Asha Rao",39,A1
3019,1516,"Deepa Naik",54,A1
3020,1516,"Rahul Gowda",19,A2
3021,1516,"Nisha Patil",44,A3
3022,1517,"Deepa Patil",48,A1
3023,1517,"Arjun Rao",30,A2
3024,1518,"Manoj Shetty",61,A1
3025,1518,"Arjun Joshi",37,A2
3026,1518,"Anil Rao",45,A3
3027,1519,"Ravi Gowda",43,A1
3028,1519,"Nisha Shetty",41,A2
3029,1520,"Vikram Reddy",56,A1
3030,1520,"Vikram Patil",48,A2
3031,1520,"Kiran Shetty",44,A3
3032,1521,"Vikram Kumar",61,A1
3033,1521,"Sneha Joshi",63,A2
3034,1522,"Deepa Shetty",51,A1
3035,1522,"Ravi Rao",39,A2
3036,1523,"Asha Shetty",36,A1
3037,1523,"Asha Naik",50,A2
3038,1523,"Manoj Joshi",48,A3
3039,1524,"Nisha Naik",26,A1
3040,1524,"Deepa Kumar",36,A2
3041,1524,"Arjun Rao",33,A3
3042,1525,"Nisha Rao",55,A1
3043,1525,"Anil Gowda",38,A2
3044,1525,"Rahul Naik",56,A3
3045,1526,"Asha Gowda",60,A1
3046,1526,"Anil Patil",52,A2
3047,1526,"Kiran Reddy",48,A3
3048,1527,"Ravi Naik",23,A1
3049,1528,"Vikram Rao",45,A1
3050,1529,"Asha Joshi",29,A1
3051,1529,"Arjun Kumar",32,A2
3052,1530,"Nisha Shetty",38,A1
3053,1530,"Priya Naik",57,A2
3054,1530,"Priya Naik",18,A3
3055,1531,"Sneha Shetty",64,A1
3056,1532,"Priya Reddy",48,A1
3057,1533,"Manoj Naik",35,A1
3058,1533,"Anil Reddy",50,A2
3059,1533,"Manoj Rao",58,A3
3060,1534,"Vikram Patil",40,A1
3061,1534,"Arjun Reddy",56,A2
3062,1534,"Sneha Rao",44,A3
3063,1535,"Asha Gowda",28,A1
3064,1536,"Kiran Gowda",27,A1
3065,1537,"Kiran Gowda",23,A1
3066,1537,"Vikram Patil",19,A2
3067,1538,"Anil Kumar",51,A1
3068,1539,"Kiran Kumar",41,A1
3069,1539,"Rahul Shetty",20,A2
3070,1540,"Priya Shetty",57,A1
3071,1540,"Vikram Joshi",32,A2
3072,1541,"Priya Kumar",29,A1
3073,1541,"Manoj Patil",30,A2
3074,1541,"Asha Shetty",34,A3
3075,1542,"Nisha Gowda",51,A1
3076,1543,"Kiran Reddy",39,A1
3077,1544,"Arjun Kumar",48,A1
3078,1545,"Deepa Joshi",34,A1
3079,1545,"Deepa Kumar",38,A2
3080,1546,"Sneha Reddy",56,A1
3081,1546,"Arjun Kumar",37,A2
3082,1546,"Ravi Reddy",57,A3
3083,1547,"Manoj Reddy",44,A1
3084,1548,"Anil Gowda",23,A1
3085,1548,"Asha Reddy",30,A2
3086,1548,"Anil Gowda",41,A3
3087,1549,"Sneha Rao",19,A1
3088,1549,"Ravi Shetty",44,A2
3089,1550,"Arjun Kumar",60,A1
3090,1550,"Nisha Rao",51,A2
3091,1550,"Asha Naik",21,A3
3092,1551,"Ravi Shetty",45,A1
3093,1551,"Anil Gowda",51,A2
3094,1552,"Nisha Kumar",21,A1
3095,1552,"Ravi Kumar",22,A2
3096,1552,"Kiran Naik",35,A3
3097,1553,"Rahul Patil",52,A1
3098,1554,"Asha Kumar",31,A1
3099,1554,"Arjun Joshi",59,A2
3100,1555,"Nisha Patil",27,A1
3101,1555,"Ravi Kumar",45,A2
3102,1555,"Asha Shetty",42,A3
3103,1556,"Arjun Reddy",23,A1
3104,1556,"Priya Reddy",24,A2
3105,1557,"Rahul Shetty",49,A1
3106,1557,"Ravi Gowda",63,A2
3107,1558,"Kiran Joshi",24,A1
3108,1558,"Nisha Patil",64,A2
3109,1558,"Priya Gowda",26,A3
3110,1559,"Vikram Patil",62,A1
3111,1560,"Arjun Rao",29,A1
3112,1561,"Asha Patil",61,A1
3113,1561,"Anil Shetty",32,A2
3114,1561,"Anil Rao",39,A3
3115,1562,"Arjun Rao",23,A1
3116,1563,"Ravi Patil",58,A1
